song,artist,time
To Let Myself Go,Ane Brun,2017-10-09 20:08:07.187646
This Love (Kanye West Remix),Maroon 5,2017-10-09 20:09:06.940145
This Love (Kanye West Remix),Maroon 5,2017-10-09 20:10:09.118364
This Love (Kanye West Remix),Maroon 5,2017-10-09 20:11:08.939702
The Crying Game,Boy George,2017-10-09 20:12:08.832286
The Crying Game,Boy George,2017-10-09 20:13:08.614434
The Crying Game,Boy George,2017-10-09 20:14:08.482788
The Crying Game,Boy George,2017-10-09 20:15:08.317961
Imbecile Heureux,Elie Semoun,2017-10-09 20:16:08.099689
Imbecile Heureux,Elie Semoun,2017-10-09 20:17:07.721253
Imbecile Heureux,Elie Semoun,2017-10-09 20:18:07.467681
Back to You,Louis Tomlinson,2017-10-09 20:19:07.940437
Back to You,Louis Tomlinson,2017-10-09 20:20:07.606581
Back to You,Louis Tomlinson,2017-10-09 20:21:07.283070
Light You Up,Shawn Mullins,2017-10-09 20:22:07.123582
Light You Up,Shawn Mullins,2017-10-09 20:23:06.939236
Light You Up,Shawn Mullins,2017-10-09 20:24:06.590500
Light You Up,Shawn Mullins,2017-10-09 20:25:06.344790
ERROR,ERROR,2017-10-09 20:26:06.177025
ERROR,ERROR,2017-10-09 20:27:10.610809
ERROR,ERROR,2017-10-09 20:28:10.342263
ERROR,ERROR,2017-10-09 20:29:10.072497
ERROR,ERROR,2017-10-09 20:30:09.923350
Fantasy,"Earth, Wind and Fire",2017-10-09 20:31:10.325061
Fantasy,"Earth, Wind and Fire",2017-10-09 20:32:10.538029
Fantasy,"Earth, Wind and Fire",2017-10-09 20:33:10.331279
Fantasy,"Earth, Wind and Fire",2017-10-09 20:34:10.057970
Bye Bye Love,Madeleine Peyroux,2017-10-09 20:35:09.813901
Bye Bye Love,Madeleine Peyroux,2017-10-09 20:36:09.465313
Bye Bye Love,Madeleine Peyroux,2017-10-09 20:37:09.113261
Bye Bye Love,Madeleine Peyroux,2017-10-09 20:38:08.839305
Paranoid,Jay-Jay Johanson,2017-10-09 20:39:08.790890
Paranoid,Jay-Jay Johanson,2017-10-09 20:40:08.472827
Paranoid,Jay-Jay Johanson,2017-10-09 20:41:08.251943
Paranoid,Jay-Jay Johanson,2017-10-09 20:42:07.947465
No Better Way,Ben Stevenson,2017-10-09 20:43:07.610992
No Better Way,Ben Stevenson,2017-10-09 20:44:07.364459
No Better Way,Ben Stevenson,2017-10-09 20:45:07.124996
No Better Way,Ben Stevenson,2017-10-09 20:46:06.905296
What You Won't Do For Love,Bobby Caldwell,2017-10-09 20:47:06.691778
What You Won't Do For Love,Bobby Caldwell,2017-10-09 20:48:06.423221
What You Won't Do For Love,Bobby Caldwell,2017-10-09 20:49:06.251698
What You Won't Do For Love,Bobby Caldwell,2017-10-09 20:50:06.053554
What You Won't Do For Love,Bobby Caldwell,2017-10-09 20:51:05.729353
He Loves Me,Jill Scott,2017-10-09 20:52:05.493483
He Loves Me,Jill Scott,2017-10-09 20:53:05.320049
He Loves Me,Jill Scott,2017-10-09 20:54:05.110654
He Loves Me,Jill Scott,2017-10-09 20:55:05.128393
He Loves Me,Jill Scott,2017-10-09 20:56:04.939998
I've Seen That Face Before(Libertango),Grace Jones,2017-10-09 20:57:04.806745
I've Seen That Face Before(Libertango),Grace Jones,2017-10-09 20:58:04.593271
I've Seen That Face Before(Libertango),Grace Jones,2017-10-09 20:59:05.380313
I've Seen That Face Before(Libertango),Grace Jones,2017-10-09 21:00:05.136539
Night Shift,Sem Flores,2017-10-09 21:01:06.279370
Night Shift,Sem Flores,2017-10-09 21:02:06.033474
Night Shift,Sem Flores,2017-10-09 21:03:05.822767
Night Shift,Sem Flores,2017-10-09 21:04:05.529546
Night Shift,Sem Flores,2017-10-09 21:05:05.406748
Night Shift,Sem Flores,2017-10-09 21:06:05.177260
Night Shift,Sem Flores,2017-10-09 21:07:05.000103
Night Shift,Sem Flores,2017-10-09 21:08:04.883802
Night Shift,Sem Flores,2017-10-09 21:09:04.611238
Night Shift,Sem Flores,2017-10-09 21:10:04.346532
Night Shift,Sem Flores,2017-10-09 21:11:04.063670
Night Shift,Sem Flores,2017-10-09 21:12:03.939633
Night Shift,Sem Flores,2017-10-09 21:13:04.865002
Night Shift,Sem Flores,2017-10-09 21:14:04.610156
Night Shift,Sem Flores,2017-10-09 21:15:04.230773
Night Shift,Sem Flores,2017-10-09 21:16:03.940500
Night Shift,Sem Flores,2017-10-09 21:17:03.899628
Night Shift,Sem Flores,2017-10-09 21:18:03.720311
Night Shift,Sem Flores,2017-10-09 21:19:03.398256
Night Shift,Sem Flores,2017-10-09 21:20:03.282437
Night Shift,Sem Flores,2017-10-09 21:21:03.232481
Night Shift,Sem Flores,2017-10-09 21:22:02.923755
Night Shift,Sem Flores,2017-10-09 21:23:03.034364
Night Shift,Sem Flores,2017-10-09 21:24:02.963322
Night Shift,Sem Flores,2017-10-09 21:25:02.750772
Night Shift,Sem Flores,2017-10-09 21:26:02.626991
Night Shift,Sem Flores,2017-10-09 21:27:05.610775
Night Shift,Sem Flores,2017-10-09 21:28:05.334702
Night Shift,Sem Flores,2017-10-09 21:29:05.260281
Night Shift,Sem Flores,2017-10-09 21:30:05.183664
Night Shift,Sem Flores,2017-10-09 21:31:04.942830
Night Shift,Sem Flores,2017-10-09 21:32:05.126773
Night Shift,Sem Flores,2017-10-09 21:33:04.784013
Night Shift,Sem Flores,2017-10-09 21:34:04.535198
Night Shift,Sem Flores,2017-10-09 21:35:04.319965
Night Shift,Sem Flores,2017-10-09 21:36:04.061241
Night Shift,Sem Flores,2017-10-09 21:37:03.875266
Night Shift,Sem Flores,2017-10-09 21:38:03.682782
Night Shift,Sem Flores,2017-10-09 21:39:03.379047
Night Shift,Sem Flores,2017-10-09 21:40:03.123369
Night Shift,Sem Flores,2017-10-09 21:41:02.762488
Night Shift,Sem Flores,2017-10-09 21:42:02.612668
Night Shift,Sem Flores,2017-10-09 21:43:02.520102
Night Shift,Sem Flores,2017-10-09 21:44:02.268139
Night Shift,Sem Flores,2017-10-09 21:45:01.917833
Night Shift,Sem Flores,2017-10-09 21:46:01.540104
Night Shift,Sem Flores,2017-10-09 21:47:02.111095
Night Shift,Sem Flores,2017-10-09 21:48:01.951523
Night Shift,Sem Flores,2017-10-09 21:49:01.615579
Night Shift,Sem Flores,2017-10-09 21:50:01.222868
Night Shift,Sem Flores,2017-10-09 21:51:01.055336
Night Shift,Sem Flores,2017-10-09 21:52:00.885267
Sleep,Meiko,2017-10-09 21:53:00.841363
Sleep,Meiko,2017-10-09 21:54:01.129469
Sleep,Meiko,2017-10-09 21:55:00.849561
Sleep,Meiko,2017-10-09 21:56:00.678963
As I Lay Me Down,Sophie B. Hawkins,2017-10-09 21:57:00.445565
As I Lay Me Down,Sophie B. Hawkins,2017-10-09 21:58:00.222317
As I Lay Me Down,Sophie B. Hawkins,2017-10-09 21:59:00.050636
As I Lay Me Down,Sophie B. Hawkins,2017-10-09 21:59:59.870877
As I Lay Me Down,Sophie B. Hawkins,2017-10-09 22:00:59.523672
You Make Me Feel Brand New,Simply Red,2017-10-09 22:01:59.157309
You Make Me Feel Brand New,Simply Red,2017-10-09 22:02:58.982849
You Make Me Feel Brand New,Simply Red,2017-10-09 22:03:58.758713
You Make Me Feel Brand New,Simply Red,2017-10-09 22:04:58.386384
You Make Me Feel Brand New,Simply Red,2017-10-09 22:05:58.230647
Truth,Alexander Ebert,2017-10-09 22:06:57.901549
Truth,Alexander Ebert,2017-10-09 22:07:57.531292
Truth,Alexander Ebert,2017-10-09 22:08:57.133614
Truth,Alexander Ebert,2017-10-09 22:09:56.938619
Hallelujah,Jeff Buckley,2017-10-09 22:10:56.730873
Hallelujah,Jeff Buckley,2017-10-09 22:11:56.750100
Hallelujah,Jeff Buckley,2017-10-09 22:12:56.506690
Hallelujah,Jeff Buckley,2017-10-09 22:13:56.237077
Hallelujah,Jeff Buckley,2017-10-09 22:14:56.085302
Hallelujah,Jeff Buckley,2017-10-09 22:15:55.741964
Hallelujah,Jeff Buckley,2017-10-09 22:16:55.527419
The Long And Winding Road,The Beatles,2017-10-09 22:17:56.197834
The Long And Winding Road,The Beatles,2017-10-09 22:18:55.939589
The Long And Winding Road,The Beatles,2017-10-09 22:19:55.693052
"Betcha By Golly, Wow",The Stylistics,2017-10-09 22:20:55.886725
"Betcha By Golly, Wow",The Stylistics,2017-10-09 22:21:55.716944
"Betcha By Golly, Wow",The Stylistics,2017-10-09 22:22:55.397058
"Betcha By Golly, Wow",The Stylistics,2017-10-09 22:23:55.124372
Wonderful Life,Kylie Minogue,2017-10-09 22:24:54.920355
Wonderful Life,Kylie Minogue,2017-10-09 22:25:54.757393
Wonderful Life,Kylie Minogue,2017-10-09 22:26:54.523029
What A Difference A Day Makers,Diana Ross,2017-10-09 22:27:54.291496
What A Difference A Day Makers,Diana Ross,2017-10-09 22:28:54.258080
What A Difference A Day Makers,Diana Ross,2017-10-09 22:29:54.212350
What A Difference A Day Makers,Diana Ross,2017-10-09 22:30:53.941521
Lifelines,A-ha,2017-10-09 22:31:53.728460
Lifelines,A-ha,2017-10-09 22:32:53.560605
Lifelines,A-ha,2017-10-09 22:33:53.321416
Lifelines,A-ha,2017-10-09 22:34:52.967272
Glory Of Love,Peter Cetera,2017-10-09 22:35:52.725547
Glory Of Love,Peter Cetera,2017-10-09 22:36:52.612324
Glory Of Love,Peter Cetera,2017-10-09 22:37:52.419055
Glory Of Love,Peter Cetera,2017-10-09 22:38:52.097153
Emotion,Destiny's Child,2017-10-09 22:39:51.853456
Emotion,Destiny's Child,2017-10-09 22:40:51.691197
Emotion,Destiny's Child,2017-10-09 22:41:52.079194
Emotion,Destiny's Child,2017-10-09 22:42:51.755977
Love Scenes,Beverley Craven,2017-10-09 22:43:51.531574
Love Scenes,Beverley Craven,2017-10-09 22:44:51.389101
Love Scenes,Beverley Craven,2017-10-09 22:45:51.123585
Love Scenes,Beverley Craven,2017-10-09 22:46:50.896215
You're My Fantasy,Robin Thicke,2017-10-09 22:47:50.684762
You're My Fantasy,Robin Thicke,2017-10-09 22:48:50.530554
You're My Fantasy,Robin Thicke,2017-10-09 22:49:50.212852
You're My Fantasy,Robin Thicke,2017-10-09 22:50:50.111589
You're My Fantasy,Robin Thicke,2017-10-09 22:51:49.754448
You're My Fantasy,Robin Thicke,2017-10-09 22:52:49.600692
Three Times A Lady,Commodores,2017-10-09 22:53:49.385560
Three Times A Lady,Commodores,2017-10-09 22:54:49.007589
Three Times A Lady,Commodores,2017-10-09 22:55:48.791627
If You Don't Know Me By Now,The Blue Notes,2017-10-09 22:56:48.614601
If You Don't Know Me By Now,The Blue Notes,2017-10-09 22:57:48.389956
If You Don't Know Me By Now,The Blue Notes,2017-10-09 22:58:48.076349
If You Don't Know Me By Now,The Blue Notes,2017-10-09 22:59:47.810026
Take Me As I Am,Rumer,2017-10-09 23:00:47.534552
Take Me As I Am,Rumer,2017-10-09 23:01:47.211411
Take Me As I Am,Rumer,2017-10-09 23:02:47.001315
Take Me As I Am,Rumer,2017-10-09 23:03:46.760696
I Wish It Would Rain Down,Phil Collins,2017-10-09 23:04:46.531377
I Wish It Would Rain Down,Phil Collins,2017-10-09 23:05:46.292328
I Wish It Would Rain Down,Phil Collins,2017-10-09 23:06:45.939154
I Wish It Would Rain Down,Phil Collins,2017-10-09 23:07:45.616799
I Wish It Would Rain Down,Phil Collins,2017-10-09 23:08:45.333150
Window,Paul Bryan,2017-10-09 23:09:45.039006
Window,Paul Bryan,2017-10-09 23:10:44.830573
Window,Paul Bryan,2017-10-09 23:11:44.538343
I Want To Come Home,Paul McCartney,2017-10-09 23:12:44.322643
I Want To Come Home,Paul McCartney,2017-10-09 23:13:44.150095
I Want To Come Home,Paul McCartney,2017-10-09 23:14:43.796755
I Want To Come Home,Paul McCartney,2017-10-09 23:15:43.626385
All This Love,DeBarge,2017-10-09 23:16:43.394898
All This Love,DeBarge,2017-10-09 23:17:43.034440
All This Love,DeBarge,2017-10-09 23:18:42.815794
All This Love,DeBarge,2017-10-09 23:19:42.691976
All This Love,DeBarge,2017-10-09 23:20:42.431237
Solitude,M83,2017-10-09 23:21:42.101059
Solitude,M83,2017-10-09 23:22:41.892277
Solitude,M83,2017-10-09 23:23:41.624196
Solitude,M83,2017-10-09 23:24:41.286793
Solitude,M83,2017-10-09 23:25:41.055149
Solitude,M83,2017-10-09 23:26:40.864602
Givin' Him Something He Can Feel,En Vogue,2017-10-09 23:27:40.873557
Givin' Him Something He Can Feel,En Vogue,2017-10-09 23:28:40.635402
Givin' Him Something He Can Feel,En Vogue,2017-10-09 23:29:40.406388
Givin' Him Something He Can Feel,En Vogue,2017-10-09 23:30:40.112423
Waiting For The Miracle,Leonard Cohen,2017-10-09 23:31:39.939552
Waiting For The Miracle,Leonard Cohen,2017-10-09 23:32:39.611313
Waiting For The Miracle,Leonard Cohen,2017-10-09 23:33:39.382983
Waiting For The Miracle,Leonard Cohen,2017-10-09 23:34:39.126021
Waiting For The Miracle,Leonard Cohen,2017-10-09 23:35:38.920553
Waiting For The Miracle,Leonard Cohen,2017-10-09 23:36:38.681282
Waiting For The Miracle,Leonard Cohen,2017-10-09 23:37:38.324934
Waiting For The Miracle,Leonard Cohen,2017-10-09 23:38:38.157409
They Can't Take That Away From Me,Ella Fitzgerald,2017-10-09 23:39:37.939325
They Can't Take That Away From Me,Ella Fitzgerald,2017-10-09 23:40:37.607985
They Can't Take That Away From Me,Ella Fitzgerald,2017-10-09 23:41:37.362533
They Can't Take That Away From Me,Ella Fitzgerald,2017-10-09 23:42:37.190077
Close Your Eyes,Peggy Lee,2017-10-09 23:43:37.006673
Close Your Eyes,Peggy Lee,2017-10-09 23:44:36.806960
Close Your Eyes,Peggy Lee,2017-10-09 23:45:36.531827
This Night Won't Last Forever,Randy Crawford,2017-10-09 23:46:36.256860
This Night Won't Last Forever,Randy Crawford,2017-10-09 23:47:35.909672
ERROR,ERROR,2017-10-09 23:48:40.531612
This Night Won't Last Forever,Randy Crawford,2017-10-09 23:51:19.778176
This Night Won't Last Forever,Randy Crawford,2017-10-09 23:52:37.970090
This Night Won't Last Forever,Randy Crawford,2017-10-09 23:53:38.054149
Hey You,Pink Floyd,2017-10-09 23:54:38.819978
Hey You,Pink Floyd,2017-10-09 23:55:38.457954
Hey You,Pink Floyd,2017-10-09 23:56:38.111592
Hey You,Pink Floyd,2017-10-09 23:57:38.020884
Hey You,Pink Floyd,2017-10-09 23:58:37.690207
Bang Bang,Nancy Sinatra,2017-10-09 23:59:37.490633
Bang Bang,Nancy Sinatra,2017-10-10 00:00:37.311496
Bang Bang,Nancy Sinatra,2017-10-10 00:01:36.940359
From Russia With Love,Matt Monro,2017-10-10 00:02:36.596149
From Russia With Love,Matt Monro,2017-10-10 00:03:36.253300
Where Do Broken Hearts Go,Whitney Houston,2017-10-10 00:04:36.001604
Where Do Broken Hearts Go,Whitney Houston,2017-10-10 00:05:35.833461
Where Do Broken Hearts Go,Whitney Houston,2017-10-10 00:06:35.440537
Where Do Broken Hearts Go,Whitney Houston,2017-10-10 00:07:35.219602
Where Do Broken Hearts Go,Whitney Houston,2017-10-10 00:08:34.941156
Hope There's Someone,Anthony And The Johnsons,2017-10-10 00:09:34.607602
Hope There's Someone,Anthony And The Johnsons,2017-10-10 00:10:34.350576
Hope There's Someone,Anthony And The Johnsons,2017-10-10 00:11:34.111835
Hope There's Someone,Anthony And The Johnsons,2017-10-10 00:12:33.939912
Everybody Here Wants You,Jeff Buckley,2017-10-10 00:13:33.732348
Everybody Here Wants You,Jeff Buckley,2017-10-10 00:14:33.411918
Everybody Here Wants You,Jeff Buckley,2017-10-10 00:15:33.089799
Everybody Here Wants You,Jeff Buckley,2017-10-10 00:16:32.922767
Everybody Here Wants You,Jeff Buckley,2017-10-10 00:17:32.603229
Michelle,The Beatles,2017-10-10 00:18:32.383155
Michelle,The Beatles,2017-10-10 00:19:32.110445
Michelle,The Beatles,2017-10-10 00:20:31.939240
My One And Only Love,George Benson,2017-10-10 00:21:31.540926
My One And Only Love,George Benson,2017-10-10 00:22:31.352583
My One And Only Love,George Benson,2017-10-10 00:23:31.093957
You Make Me Feel Brand New Baby,The Stylistics,2017-10-10 00:24:30.872865
You Make Me Feel Brand New Baby,The Stylistics,2017-10-10 00:25:30.618919
You Make Me Feel Brand New Baby,The Stylistics,2017-10-10 00:26:30.321151
You Make Me Feel Brand New Baby,The Stylistics,2017-10-10 00:27:30.111956
You Make Me Feel Brand New Baby,The Stylistics,2017-10-10 00:28:29.829020
They Can't Take That Away From Me,Tony Bennett,2017-10-10 00:29:29.500887
They Can't Take That Away From Me,Tony Bennett,2017-10-10 00:30:29.221169
When You Tell Me That You Love Me,Diana Ross,2017-10-10 00:31:28.952883
When You Tell Me That You Love Me,Diana Ross,2017-10-10 00:32:28.622244
When You Tell Me That You Love Me,Diana Ross,2017-10-10 00:33:28.419820
When You Tell Me That You Love Me,Diana Ross,2017-10-10 00:34:28.177572
ERROR,ERROR,2017-10-10 00:35:28.011204
ERROR,ERROR,2017-10-10 00:36:27.800781
ERROR,ERROR,2017-10-10 00:37:27.415293
ERROR,ERROR,2017-10-10 00:38:27.076674
Noble Dame,New York Rock,2017-10-10 00:39:26.906593
Noble Dame,New York Rock,2017-10-10 00:40:26.528274
Noble Dame,New York Rock,2017-10-10 00:41:26.183465
Questa Primavera,Pino Daniele,2017-10-10 00:42:25.938341
Questa Primavera,Pino Daniele,2017-10-10 00:43:25.619293
Questa Primavera,Pino Daniele,2017-10-10 00:44:25.391727
Questa Primavera,Pino Daniele,2017-10-10 00:45:25.173314
Questa Primavera,Pino Daniele,2017-10-10 00:46:24.838568
Is It A Crime,Sade,2017-10-10 00:47:24.595371
Is It A Crime,Sade,2017-10-10 00:48:24.245899
Is It A Crime,Sade,2017-10-10 00:49:24.006737
Is It A Crime,Sade,2017-10-10 00:50:24.303594
Is It A Crime,Sade,2017-10-10 00:51:23.977252
Is It A Crime,Sade,2017-10-10 00:52:23.761157
Is It A Crime,Sade,2017-10-10 00:53:23.532641
How You Gonna See Me Now,Alice Cooper,2017-10-10 00:54:23.401855
How You Gonna See Me Now,Alice Cooper,2017-10-10 00:55:23.028828
How You Gonna See Me Now,Alice Cooper,2017-10-10 00:56:22.779690
Killing Me Softly,Roberta Flack,2017-10-10 00:57:22.447866
Killing Me Softly,Roberta Flack,2017-10-10 00:58:22.283737
Killing Me Softly,Roberta Flack,2017-10-10 00:59:22.045673
Killing Me Softly,Roberta Flack,2017-10-10 01:00:21.806018
Killing Me Softly,Roberta Flack,2017-10-10 01:01:21.465305
Betcha By Golly Wow!,Prince,2017-10-10 01:02:21.211648
Betcha By Golly Wow!,Prince,2017-10-10 01:03:20.895384
Betcha By Golly Wow!,Prince,2017-10-10 01:04:20.611909
Betcha By Golly Wow!,Prince,2017-10-10 01:05:20.371629
A Song For You,Donny Hathaway,2017-10-10 01:06:20.216177
A Song For You,Donny Hathaway,2017-10-10 01:07:19.868016
A Song For You,Donny Hathaway,2017-10-10 01:08:19.610738
A Song For You,Donny Hathaway,2017-10-10 01:09:19.351733
A Song For You,Donny Hathaway,2017-10-10 01:10:19.184355
Father To Son,Phil Collins,2017-10-10 01:11:18.939455
Father To Son,Phil Collins,2017-10-10 01:12:18.530448
Father To Son,Phil Collins,2017-10-10 01:13:18.162316
Father To Son,Phil Collins,2017-10-10 01:14:17.993651
The Look of Love,Dusty Springfield,2017-10-10 01:15:17.786082
The Look of Love,Dusty Springfield,2017-10-10 01:16:17.399190
The Look of Love,Dusty Springfield,2017-10-10 01:17:17.067569
That's What Friends Are For,Dionne Warwick,2017-10-10 01:18:16.897155
That's What Friends Are For,Dionne Warwick,2017-10-10 01:19:16.621977
That's What Friends Are For,Dionne Warwick,2017-10-10 01:20:16.442236
That's What Friends Are For,Dionne Warwick,2017-10-10 01:21:16.120049
That's What Friends Are For,Dionne Warwick,2017-10-10 01:22:15.851284
Waiting For Your Call,The Champagne Flutes,2017-10-10 01:23:15.531322
Waiting For Your Call,The Champagne Flutes,2017-10-10 01:24:15.257408
Waiting For Your Call,The Champagne Flutes,2017-10-10 01:25:14.995487
My One And Only Love,Bob Dylan,2017-10-10 01:26:14.664120
My One And Only Love,Bob Dylan,2017-10-10 01:27:14.456525
My One And Only Love,Bob Dylan,2017-10-10 01:28:14.219026
Wild World,Cat Stevens (Yusuf),2017-10-10 01:29:14.024617
Wild World,Cat Stevens (Yusuf),2017-10-10 01:30:13.701117
Wild World,Cat Stevens (Yusuf),2017-10-10 01:31:13.363862
Rocket Love,Stevie Wonder,2017-10-10 01:32:13.126839
Rocket Love,Stevie Wonder,2017-10-10 01:33:12.865313
Rocket Love,Stevie Wonder,2017-10-10 01:34:12.517035
Rocket Love,Stevie Wonder,2017-10-10 01:35:12.302281
Rocket Love,Stevie Wonder,2017-10-10 01:36:12.079533
Jealous,Labrinth,2017-10-10 01:37:11.937284
Jealous,Labrinth,2017-10-10 01:38:11.573848
Jealous,Labrinth,2017-10-10 01:39:11.398996
Jealous,Labrinth,2017-10-10 01:40:11.063288
Jealous,Labrinth,2017-10-10 01:41:10.805689
Sailing,Rod Stewart,2017-10-10 01:42:10.600405
Sailing,Rod Stewart,2017-10-10 01:43:10.218924
Sailing,Rod Stewart,2017-10-10 01:44:09.940719
Sailing,Rod Stewart,2017-10-10 01:45:09.694662
Three Times A Lady,Lionel Richie,2017-10-10 01:46:09.435653
Three Times A Lady,Lionel Richie,2017-10-10 01:47:09.096875
Three Times A Lady,Lionel Richie,2017-10-10 01:48:08.746173
Three Times A Lady,Lionel Richie,2017-10-10 01:49:08.534609
Gone Too Soon,Michael Jackson,2017-10-10 01:50:08.238338
Gone Too Soon,Michael Jackson,2017-10-10 01:51:07.939741
Gone Too Soon,Michael Jackson,2017-10-10 01:52:07.817907
One Fine Day,Natalie Merchant,2017-10-10 01:53:07.463346
One Fine Day,Natalie Merchant,2017-10-10 01:54:07.122910
One Fine Day,Natalie Merchant,2017-10-10 01:55:06.869720
Beautiful Little Fools,Jorja Smith,2017-10-10 01:56:06.700457
Beautiful Little Fools,Jorja Smith,2017-10-10 01:57:06.342740
Beautiful Little Fools,Jorja Smith,2017-10-10 01:58:06.097993
Send Me an Angel,Scorpions,2017-10-10 01:59:05.766710
Send Me an Angel,Scorpions,2017-10-10 02:00:05.614618
Send Me an Angel,Scorpions,2017-10-10 02:01:23.613214
Send Me an Angel,Scorpions,2017-10-10 02:02:23.895677
Send Me an Angel,Scorpions,2017-10-10 02:03:23.611988
Don't Give Up,Peter Gabriel,2017-10-10 02:04:23.329971
Don't Give Up,Peter Gabriel,2017-10-10 02:05:22.938519
Don't Give Up,Peter Gabriel,2017-10-10 02:06:22.600363
Don't Give Up,Peter Gabriel,2017-10-10 02:07:22.381044
Don't Give Up,Peter Gabriel,2017-10-10 02:08:22.100763
Don't Give Up,Peter Gabriel,2017-10-10 02:09:21.710960
Don't Give Up,Peter Gabriel,2017-10-10 02:10:21.308324
Don't Give Up,Peter Gabriel,2017-10-10 02:11:21.126152
Don't Give Up,Peter Gabriel,2017-10-10 02:12:20.843606
Don't Give Up,Peter Gabriel,2017-10-10 02:13:20.612105
Don't Give Up,Peter Gabriel,2017-10-10 02:14:20.349241
Don't Give Up,Peter Gabriel,2017-10-10 02:15:20.011534
Don't Give Up,Peter Gabriel,2017-10-10 02:16:19.725884
Something,The Beatles,2017-10-10 02:17:19.438816
Something,The Beatles,2017-10-10 02:18:19.155828
Something,The Beatles,2017-10-10 02:19:19.079144
Vincent,Don McLean,2017-10-10 02:20:18.880282
Vincent,Don McLean,2017-10-10 02:21:18.530208
Vincent,Don McLean,2017-10-10 02:22:18.319902
Vincent,Don McLean,2017-10-10 02:23:18.111524
Romantic Notion,Kazu Matsui Project,2017-10-10 02:24:17.917714
Romantic Notion,Kazu Matsui Project,2017-10-10 02:25:17.683135
Romantic Notion,Kazu Matsui Project,2017-10-10 02:26:17.422225
Romantic Notion,Kazu Matsui Project,2017-10-10 02:27:17.128149
Misty Roses,Astrud Gilberto,2017-10-10 02:28:16.800141
Misty Roses,Astrud Gilberto,2017-10-10 02:29:16.527306
Epitaph,King Crimson,2017-10-10 02:30:16.303797
Epitaph,King Crimson,2017-10-10 02:31:16.139078
Epitaph,King Crimson,2017-10-10 02:32:15.806723
Epitaph,King Crimson,2017-10-10 02:33:15.540833
Epitaph,King Crimson,2017-10-10 02:34:15.195144
Epitaph,King Crimson,2017-10-10 02:35:14.937341
Epitaph,King Crimson,2017-10-10 02:36:14.612549
La Boheme,Charles Aznavour,2017-10-10 02:37:14.347086
La Boheme,Charles Aznavour,2017-10-10 02:38:13.938876
La Boheme,Charles Aznavour,2017-10-10 02:39:13.750353
La Boheme,Charles Aznavour,2017-10-10 02:40:13.502222
Sweet,Cigarettes After Sex,2017-10-10 02:41:13.290756
Sweet,Cigarettes After Sex,2017-10-10 02:42:13.534667
Sweet,Cigarettes After Sex,2017-10-10 02:43:13.372085
Sweet,Cigarettes After Sex,2017-10-10 02:44:13.029559
Sweet,Cigarettes After Sex,2017-10-10 02:45:12.705369
Wind Beneath My Wings,Bette Midler,2017-10-10 02:46:12.445385
Wind Beneath My Wings,Bette Midler,2017-10-10 02:47:12.218414
Wind Beneath My Wings,Bette Midler,2017-10-10 02:48:11.986727
Wind Beneath My Wings,Bette Midler,2017-10-10 02:49:11.610029
I Can't Stop Loving You,Madeleine Peyroux,2017-10-10 02:50:11.342806
I Can't Stop Loving You,Madeleine Peyroux,2017-10-10 02:51:11.111150
I Can't Stop Loving You,Madeleine Peyroux,2017-10-10 02:52:10.746614
I Can't Stop Loving You,Madeleine Peyroux,2017-10-10 02:53:10.407327
I Can't Stop Loving You,Madeleine Peyroux,2017-10-10 02:54:10.153919
Soldier Of Fortune,Whitesnake,2017-10-10 02:55:09.913926
Soldier Of Fortune,Whitesnake,2017-10-10 02:56:09.631702
Soldier Of Fortune,Whitesnake,2017-10-10 02:57:09.315141
A Day In The Life Of A Fool,Frank Sinatra,2017-10-10 02:58:09.129732
A Day In The Life Of A Fool,Frank Sinatra,2017-10-10 02:59:08.854683
A Day In The Life Of A Fool,Frank Sinatra,2017-10-10 03:00:08.600647
A Day In The Life Of A Fool,Frank Sinatra,2017-10-10 03:01:08.344958
Oceans,Joss Stone,2017-10-10 03:02:08.181565
Oceans,Joss Stone,2017-10-10 03:03:07.903949
Oceans,Joss Stone,2017-10-10 03:04:07.531110
Your Body Is Wonderland,John Mayer,2017-10-10 03:05:07.123418
Your Body Is Wonderland,John Mayer,2017-10-10 03:06:06.804534
Your Body Is Wonderland,John Mayer,2017-10-10 03:07:06.464904
Your Body Is Wonderland,John Mayer,2017-10-10 03:08:06.221950
Your Body Is Wonderland,John Mayer,2017-10-10 03:09:05.949651
Just People,Cazzette,2017-10-10 03:10:05.853798
Just People,Cazzette,2017-10-10 03:11:05.610929
Fire,The Pointer Sisters,2017-10-10 03:12:05.488531
Fire,The Pointer Sisters,2017-10-10 03:13:05.613627
Fire,The Pointer Sisters,2017-10-10 03:14:05.477449
Fire,The Pointer Sisters,2017-10-10 03:15:05.210369
You Will Never Know,Imany,2017-10-10 03:16:04.939317
You Will Never Know,Imany,2017-10-10 03:17:04.635162
You Will Never Know,Imany,2017-10-10 03:18:04.354421
One More Night,Michael Kiwanuka,2017-10-10 03:19:04.111187
One More Night,Michael Kiwanuka,2017-10-10 03:20:03.794590
One More Night,Michael Kiwanuka,2017-10-10 03:21:03.612147
One More Night,Michael Kiwanuka,2017-10-10 03:22:03.414152
Formidable,Stromae,2017-10-10 03:23:03.223365
Formidable,Stromae,2017-10-10 03:24:02.912028
Formidable,Stromae,2017-10-10 03:25:02.739634
Formidable,Stromae,2017-10-10 03:26:02.532113
